timestamp,open,high,low,close,volume
2024-06-20 12:00:00,0.6807,0.7163,0.6622,0.6628,19327682.0
2024-06-20 13:00:00,0.6628,0.6955,0.642,0.6933,49184169.0
2024-06-20 14:00:00,0.6933,0.7259,0.677,0.6896,63717747.0
2024-06-20 15:00:00,0.6896,0.6979,0.65,0.6598,42095426.0
2024-06-20 16:00:00,0.6599,0.6799,0.6361,0.6686,35715756.0
2024-06-20 17:00:00,0.6685,0.6877,0.655,0.6776,18670110.0
2024-06-20 18:00:00,0.6776,0.6889,0.6666,0.6825,14686189.0
2024-06-20 19:00:00,0.6825,0.6831,0.6569,0.6634,13820488.0
2024-06-20 20:00:00,0.6635,0.6975,0.6611,0.6908,20947254.0
2024-06-20 21:00:00,0.6903,0.693,0.6646,0.6735,11714692.0
2024-06-20 22:00:00,0.6738,0.6855,0.6721,0.6795,6237142.0
2024-06-20 23:00:00,0.6791,0.6793,0.66,0.6727,9224979.0
2024-06-21 00:00:00,0.6727,0.6744,0.647,0.651,13238176.0
2024-06-21 01:00:00,0.651,0.6729,0.6502,0.6593,12620099.0
2024-06-21 02:00:00,0.6591,0.8079,0.6591,0.7925,96482688.0
2024-06-21 03:00:00,0.7924,0.8091,0.7578,0.7899,65817505.0
2024-06-21 04:00:00,0.7897,0.8055,0.7462,0.7698,49020420.0
2024-06-21 05:00:00,0.7698,0.7978,0.7585,0.7795,45871771.0
2024-06-21 06:00:00,0.7798,0.8565,0.7789,0.8305,118144477.0
2024-06-21 07:00:00,0.8305,0.8427,0.794,0.8142,71188481.0
2024-06-21 08:00:00,0.8143,0.8199,0.6888,0.7044,172218547.0
2024-06-21 09:00:00,0.7044,0.7307,0.691,0.7144,90775654.0
2024-06-21 10:00:00,0.7143,0.7489,0.7057,0.7401,48235710.0
2024-06-21 11:00:00,0.7401,0.7409,0.7017,0.7121,41802114.0
2024-06-21 12:00:00,0.7121,0.7135,0.666,0.6811,69652308.0
2024-06-21 13:00:00,0.6809,0.685,0.6522,0.6551,48855268.0
2024-06-21 14:00:00,0.6551,0.6729,0.6319,0.6639,77177100.0
2024-06-21 15:00:00,0.6638,0.6693,0.64,0.6512,32415013.0
2024-06-21 16:00:00,0.6512,0.663,0.6341,0.651,31609449.0
2024-06-21 17:00:00,0.651,0.657,0.6277,0.645,24652247.0
2024-06-21 18:00:00,0.6452,0.6493,0.6312,0.6409,18571463.0
2024-06-21 19:00:00,0.6411,0.6536,0.6376,0.642,12506710.0
2024-06-21 20:00:00,0.642,0.6565,0.642,0.6534,14267776.0
2024-06-21 21:00:00,0.6534,0.6565,0.6422,0.6505,10148467.0
2024-06-21 22:00:00,0.6506,0.6565,0.6478,0.6519,7121976.0
2024-06-21 23:00:00,0.6519,0.6535,0.6448,0.6477,6810692.0
2024-06-22 00:00:00,0.6478,0.6481,0.5485,0.5766,95861775.0
