timestamp,open,high,low,close,volume
2023-10-11 14:00:00,0.1716,0.1927,0.1716,0.1853,184389184.0
2023-10-11 15:00:00,0.1853,0.1901,0.1826,0.1861,229476440.0
2023-10-11 16:00:00,0.1861,0.1939,0.1826,0.1882,179395949.0
2023-10-11 17:00:00,0.1883,0.195,0.1879,0.1896,84021144.0
2023-10-11 18:00:00,0.1895,0.1937,0.1871,0.1926,58232438.0
2023-10-11 19:00:00,0.1925,0.1948,0.1911,0.193,56192335.0
2023-10-11 20:00:00,0.193,0.1937,0.188,0.19,70397790.0
2023-10-11 21:00:00,0.1899,0.1921,0.1888,0.1911,35389870.0
2023-10-11 22:00:00,0.1912,0.1945,0.1893,0.194,43222323.0
2023-10-11 23:00:00,0.194,0.2071,0.1928,0.2064,165017088.0
2023-10-12 00:00:00,0.2064,0.2094,0.1982,0.2024,175085695.0
2023-10-12 01:00:00,0.2024,0.2117,0.2002,0.208,117407690.0
2023-10-12 02:00:00,0.2079,0.215,0.2071,0.2121,128981431.0
2023-10-12 03:00:00,0.2121,0.2173,0.2099,0.2138,114122459.0
2023-10-12 04:00:00,0.2137,0.2139,0.2045,0.2097,163340251.0
2023-10-12 05:00:00,0.2097,0.2157,0.2062,0.2146,101152102.0
2023-10-12 06:00:00,0.2147,0.218,0.212,0.2138,119471446.0
2023-10-12 07:00:00,0.2139,0.2177,0.2124,0.2135,107436939.0
2023-10-12 08:00:00,0.2135,0.2155,0.209,0.2118,161943199.0
2023-10-12 09:00:00,0.2117,0.2165,0.209,0.2146,118152669.0
2023-10-12 10:00:00,0.2146,0.2157,0.212,0.2138,72315354.0
2023-10-12 11:00:00,0.2139,0.2148,0.2107,0.214,57679847.0
2023-10-12 12:00:00,0.214,0.2274,0.2104,0.2188,296916148.0
2023-10-12 13:00:00,0.2187,0.2204,0.2035,0.2097,301515204.0
2023-10-12 14:00:00,0.2097,0.2148,0.2072,0.2116,129364888.0
2023-10-12 15:00:00,0.2117,0.2184,0.2108,0.2149,126640651.0
2023-10-12 16:00:00,0.2149,0.2248,0.2128,0.2219,148174808.0
2023-10-12 17:00:00,0.2218,0.266,0.2198,0.2441,587990530.0
2023-10-12 18:00:00,0.2441,0.254,0.2385,0.2523,221142301.0
2023-10-12 19:00:00,0.2524,0.267,0.2482,0.2556,292953343.0
2023-10-12 20:00:00,0.2557,0.2886,0.253,0.2746,437447808.0
2023-10-12 21:00:00,0.2745,0.2888,0.2663,0.2729,248284247.0
2023-10-12 22:00:00,0.2729,0.276,0.2628,0.2696,151771983.0
2023-10-12 23:00:00,0.2696,0.2738,0.264,0.2692,101229507.0
2023-10-13 00:00:00,0.2691,0.2839,0.2654,0.2765,170496566.0
2023-10-13 01:00:00,0.2766,0.2876,0.2743,0.2767,168221188.0
2023-10-13 02:00:00,0.2767,0.284,0.2715,0.2781,120160338.0
2023-10-13 03:00:00,0.2782,0.2985,0.2462,0.252,479373836.0
2023-10-13 04:00:00,0.2519,0.2866,0.2499,0.2806,337756362.0
2023-10-13 05:00:00,0.2805,0.2842,0.2681,0.2727,163897340.0
2023-10-13 06:00:00,0.2727,0.2825,0.2723,0.2766,100753860.0
2023-10-13 07:00:00,0.2767,0.2787,0.268,0.2735,94622815.0
2023-10-13 08:00:00,0.2736,0.2754,0.2566,0.2661,192871375.0
2023-10-13 09:00:00,0.2662,0.271,0.2583,0.2679,115727034.0
2023-10-13 10:00:00,0.2678,0.2735,0.2615,0.264,86712495.0
2023-10-13 11:00:00,0.2641,0.2683,0.2582,0.2613,87434397.0
2023-10-13 12:00:00,0.2612,0.2746,0.2605,0.2686,127376444.0
2023-10-13 13:00:00,0.2686,0.272,0.2559,0.2669,158124449.0
2023-10-13 14:00:00,0.2669,0.274,0.2655,0.2691,83673958.0
2023-10-13 15:00:00,0.2691,0.275,0.2688,0.2725,83726892.0
2023-10-13 16:00:00,0.2724,0.2797,0.2671,0.2747,130365823.0
2023-10-13 17:00:00,0.2748,0.279,0.272,0.2724,54303485.0
2023-10-13 18:00:00,0.2724,0.2727,0.265,0.2665,76805875.0
2023-10-13 19:00:00,0.2665,0.2683,0.2588,0.2662,57212511.0
2023-10-13 20:00:00,0.2662,0.27,0.2583,0.2676,62454457.0
2023-10-13 21:00:00,0.2677,0.27,0.2616,0.2633,40964883.0
2023-10-13 22:00:00,0.2634,0.2696,0.2633,0.2658,25655811.0
2023-10-13 23:00:00,0.2659,0.2699,0.2621,0.2689,33860413.0
2023-10-14 00:00:00,0.269,0.2691,0.259,0.2665,82129409.0
2023-10-14 01:00:00,0.2665,0.2758,0.266,0.2704,60516183.0
2023-10-14 02:00:00,0.2705,0.2709,0.2655,0.2698,43876388.0
2023-10-14 03:00:00,0.2699,0.2728,0.268,0.2703,34568118.0
2023-10-14 04:00:00,0.2703,0.275,0.2676,0.2681,53527217.0
2023-10-14 05:00:00,0.2682,0.2713,0.2661,0.2702,38234082.0
