timestamp,open,high,low,close,volume
2023-12-15 13:00:00,29.23,30.09,25.09,26.37,522899.3
2023-12-15 14:00:00,26.37,27.84,26.3,27.75,198407.8
2023-12-15 15:00:00,27.78,27.8,25.8,26.51,144650.6
2023-12-15 16:00:00,26.51,27.83,25.4,26.98,142315.42
2023-12-15 17:00:00,26.97,29.95,26.94,29.05,190187.53
2023-12-15 18:00:00,29.04,29.66,28.71,29.2,42613.01
2023-12-15 19:00:00,29.19,30.0,28.82,29.34,59024.76
2023-12-15 20:00:00,29.34,29.66,28.17,28.35,42204.26
2023-12-15 21:00:00,28.35,29.04,28.32,28.54,28891.25
2023-12-15 22:00:00,28.54,29.56,28.01,29.27,85380.49
2023-12-15 23:00:00,29.3,30.8,27.9,28.15,186070.04
2023-12-16 00:00:00,28.15,28.88,26.68,27.61,121806.57
2023-12-16 01:00:00,27.61,29.37,27.61,29.11,77795.79
2023-12-16 02:00:00,29.11,32.2,28.99,32.01,248346.54
2023-12-16 03:00:00,31.98,32.64,31.5,32.03,184140.15
2023-12-16 04:00:00,32.04,32.07,30.16,30.64,211203.35
2023-12-16 05:00:00,30.64,30.64,29.66,29.82,108119.26
2023-12-16 06:00:00,29.84,29.99,28.65,29.44,119087.08
2023-12-16 07:00:00,29.45,29.9,29.01,29.22,93732.74
2023-12-16 08:00:00,29.22,29.55,28.28,28.64,121690.84
2023-12-16 09:00:00,28.64,29.01,28.35,28.78,62707.16
2023-12-16 10:00:00,28.78,29.99,28.66,29.7,86511.51
2023-12-16 11:00:00,29.71,29.95,29.19,29.71,94681.76
2023-12-16 12:00:00,29.72,29.77,26.92,27.6,182391.39
2023-12-16 13:00:00,27.56,28.22,26.79,27.95,165483.36
2023-12-16 14:00:00,27.95,29.39,27.69,29.02,127933.94
2023-12-16 15:00:00,29.05,29.55,28.56,29.54,200321.26
2023-12-16 16:00:00,29.54,29.54,28.3,28.58,158898.75
2023-12-16 17:00:00,28.58,28.67,27.0,27.56,131852.31
2023-12-16 18:00:00,27.56,28.03,27.32,27.86,52976.81
2023-12-16 19:00:00,27.86,28.1,27.1,27.16,67574.88
